1.0,0.9242772846228343,1.072488051527701,1.2903930745920311,1.5638458449639152,0.8722297807127687,1.6995778469567997,0.9073263540364598,0.7981149372711657,0.9808146275085473,1.3464654029964214,1.1260705917741647,1.6150240278003982,0.9263064281464365,1.7515850666892923,0.8938340474571417,1.0060421661308634,0.6045311300692663,0.6034557017399762,0.8814337720907739,0.10055933723375357,1.0641805491343668,1.4177016307076504,1.4144444145331525,0.5306096277533222,0.5138306116216081,0.6869823833219354,0.6415830870171484,1.8152373388907543,1.776300092453718,0.5067713743258044,0.685168759688148,0.6390097105262659,1.8163453214531742,1.8359466877272952,0.9815232243524643,0.1905234358311269,2.2236929272693886,2.2129780149643423,1.1636158009514843,1.3268856705596894,1.3252847104318677,2.3789549643093095,2.366789563977557,0.20058803866976402
1.0,0.9188508561027634,1.0754904910401313,1.2886924096018393,1.5584779865309732,0.8681896323515329,1.6901762979277704,0.906723710332971,0.7957543672556631,0.9737187090465239,1.3498348773500937,1.127460381089296,1.614405598740172,0.9198185482984796,1.7475130277878892,0.8860087163794257,0.9983908556364981,0.6156851979895769,0.609714290869984,0.89118214063111,0.09976787302077644,1.0702407387288297,1.403271171026996,1.399775077268877,0.5280348934638022,0.5046894378881194,0.698210157540729,0.6294006692406392,1.814732408680883,1.7750459704812704,0.5053469712756222,0.6913042552757834,0.634905468160065,1.810548549010248,1.8294273670194332,0.9904149983069881,0.18719770732078578,2.2162558481527435,2.2044648461224337,1.1687767637821938,1.3132150601870327,1.311442949416229,2.367467246864198,2.3541635308790876,0.2012248504727465
1.0,0.9192755447020609,1.0685087478995676,1.289397265376301,1.550880392976502,0.8687069428330104,1.6885868334047658,0.8969270073696617,0.7867921362690513,0.9730344742172514,1.3445975195690827,1.1255536659124818,1.6037547493966513,0.9195578930364885,1.742541990418084,0.8837044242020389,0.9978433314413618,0.6094844969098078,0.6072909681815098,0.8782591922087596,0.09929073815891616,1.0627362907364728,1.397426536275566,1.3952388246830576,0.5317966575636317,0.5056599234192983,0.6911071326116799,0.6349296191770213,1.7996993608279692,1.7607624320964614,0.49744748957832635,0.6885699055169864,0.6312455030574288,1.8033824110675967,1.8236644863499156,0.9770728840954293,0.19156897159708403,2.198835214035496,2.1884049132654466,1.1609221734575033,1.3079884445155745,1.3075412511935027,2.3562310128093396,2.3442822204273854,0.2009465144367067
1.0,0.927900944410865,1.0790697241701488,1.2957785617843522,1.5596128362948711,0.8760518191496351,1.6927486607177744,0.9175441564474183,0.8086718148249491,0.970848104073101,1.341060649003481,1.126091978711948,1.6041965654257255,0.9162668524744813,1.7389700869550573,0.9028948914593641,1.0143009603364121,0.6074459607264958,0.6025354863925418,0.877335523098786,0.10060306712793163,1.0579183714468057,1.4256268626932063,1.4239855897577456,0.5231233884814984,0.5018444311344327,0.6902963091052374,0.6273404411874323,1.8285962674877778,1.7910932031816762,0.49674007839061685,0.6851675590113456,0.6274410008524809,1.8304462431498683,1.8505222975301598,0.9774533023388505,0.1884890118637536,2.2278210886114374,2.2178745613947206,1.1573583549488198,1.3346133366375326,1.334670362432284,2.3808393583056784,2.3693415122633223,0.20165270366547056
1.0,0.9172919662256006,1.060742650502081,1.2793506651813635,1.5392203818699364,0.8676738001853228,1.6675708187455884,0.9058919057818571,0.7960791945066802,0.971671421308601,1.339897067990055,1.1206764269493528,1.5958878395633307,0.9187448259522306,1.7254146463331,0.8863663607752854,0.9997163117839651,0.606259119820987,0.6009993728391391,0.8720695286697933,0.09837565789236641,1.0479454442544114,1.401758785824063,1.3993839035712343,0.5263490469427031,0.5010877720077604,0.6869777827074954,0.6222865816678871,1.800393527076056,1.7613641949982688,0.493373524308691,0.6815501945735969,0.619254768623716,1.8017251560628462,1.8213951724954125,0.9699381030576822,0.18401672697427837,2.1959035841675947,2.1852156598867656,1.145125673761469,1.3131632076585134,1.3124968143484936,2.3437264756638574,2.3315730681697517,0.20113664272781595
1.0,0.912564279805174,1.0445796540201044,1.2652875702983057,1.5138476518001112,0.8643214769995763,1.6427287763389888,0.8751526795668518,0.7649655246331029,0.9560714723037649,1.3044468637300493,1.0946114363419583,1.554739982731098,0.9056675659671913,1.6842659015607604,0.865081895047973,0.983449154952569,0.586074673719072,0.5881524956567706,0.8500170650985266,0.09732659783073479,1.0260923192124762,1.3602769916340516,1.3622297230056784,0.5073607709925638,0.48815892237242103,0.6662939607275724,0.6119743489352311,1.7408999878672913,1.7066693606260375,0.47643820897824285,0.668382876429959,0.6035016481878785,1.7485934389655855,1.772509330336173,0.9468879533789093,0.18334193799772872,2.1299050530566705,2.123675083688036,1.1223349343876285,1.2735843873470398,1.2772443167982344,2.2780515314036944,2.270353514167325,0.2005326048530719
1.0,0.9177100760424787,1.0628685905745545,1.285780648004514,1.544466514073045,0.867555053262,1.6827938624727952,0.8951698781121602,0.7861501698363367,0.9643890509518624,1.3323722596910106,1.1227222447352705,1.5909558877078176,0.911593929806186,1.729468836662032,0.8858437184983935,1.0021784889954533,0.6027088223283896,0.6026510533324112,0.8737315732153683,0.09941316288597032,1.0581802817028316,1.3930246605989738,1.3934855390559358,0.520200286640031,0.5034830448134127,0.6846206153429402,0.6348019574160895,1.7902211520772078,1.753691987162203,0.4854018603120919,0.6851926813769044,0.6198508555884396,1.8009356193004649,1.8228336808790746,0.9727138031760926,0.19132380229257448,2.1897965274106204,2.181775138288693,1.1565630522193724,1.3037701673885411,1.3059873560387265,2.347294799127336,2.3378716387215266,0.2022470275675902
1.0,0.9097396947518966,1.056471384807226,1.281817832341147,1.544976153501849,0.8612298306147,1.6811157984137761,0.8924806377833895,0.7828359617580791,0.9477511623866023,1.3192337400133662,1.0890483350483602,1.5770422992423903,0.8974372669732437,1.714291466997007,0.8859720320477095,1.0007652597263517,0.614930712885958,0.6141132516713736,0.8851701469909808,0.0988289661707882,1.0693085046614226,1.371901877512928,1.3725080147970008,0.5408874014621853,0.5121118622602756,0.6964953530641607,0.6392304098387709,1.7786388284942563,1.741902059056797,0.5076549299015408,0.6947896496067364,0.6389834514681438,1.7779577705934735,1.8022519172901021,0.9836417321973215,0.1921780535127591,2.180354126776319,2.173048989342446,1.1671870559734216,1.2835317250669607,1.285841871699658,2.3366359101491807,2.3277961641339115,0.20100598900865008
1.0,0.916371680955869,1.0542902532069187,1.2820970941811942,1.535851526450128,0.8677931164257536,1.666502506208143,0.8816023682038796,0.7718031802540639,0.9570368711340665,1.3118978273274127,1.0989229417560527,1.5705342767228576,0.9064705897364418,1.7022354167200382,0.8788732329669243,0.995326312557501,0.5985198285278358,0.6029172267509,0.8686894754692713,0.09753062114835309,1.0475443796136923,1.370611894479647,1.371475347162829,0.5235979254271429,0.5018215125251134,0.678792563641739,0.625983987434327,1.761043346223541,1.7255889226196497,0.49021671762679,0.6827937194037728,0.6185431032165747,1.7715237471054022,1.7954200967159475,0.965763203052716,0.18685686728014053,2.1604720280833676,2.1533747103212466,1.143968251622807,1.2833254201153925,1.2859186473906687,2.311052898304066,2.30243354163441,0.20073664532947333
1.0,0.9119790521133624,1.0597457296841002,1.2790304181040733,1.5422073598501773,0.8630379447736701,1.6756602255794157,0.8985840651162335,0.7894887235149781,0.9535310004055623,1.327624542928197,1.1051755876998095,1.5847050571750811,0.9022437083007282,1.7187004109289137,0.8853620094296275,1.000702093724894,0.6081516088626596,0.6031865910576208,0.8794036683568554,0.09825001871252502,1.0594708975833473,1.3839984763011224,1.3848714790047614,0.5274695505497923,0.5047897968397966,0.6892969034439361,0.6311500118766454,1.788639329897589,1.7522254006773248,0.49709446805406027,0.684401819921544,0.6267959675851767,1.7888849715118502,1.8118134274444264,0.9772799975988214,0.18790359611295074,2.1873097640984174,2.1796892334893823,1.1567468105638095,1.2958894701757457,1.2984424261329408,2.3400205008608115,2.3309857694355984,0.20163068900620923
1.0,0.9118073006426123,1.0614189939927716,1.2896437610398865,1.5424489517777566,0.8631434270616491,1.67253914042417,0.8978381354311394,0.7888728324329053,0.9551468468712958,1.3226106816649286,1.1114982609508954,1.578402252525502,0.9043705647492657,1.70911198302543,0.8927814380166492,1.007503724344189,0.6107815681872236,0.6166993106676196,0.8814997731406508,0.09854892386582577,1.0596535156746054,1.3838379776038436,1.3838342145576463,0.5261136827735292,0.5033097236102838,0.6925314799397145,0.6262629955150306,1.7895147101148636,1.7531500603682546,0.4856893698890407,0.698279212855025,0.6123758242210502,1.8016645420490085,1.8242454017473233,0.9796017006694108,0.18668864098672003,2.1869926874891723,2.1792646841561756,1.157095621037853,1.2955028255608532,1.2972247528544547,2.3367034225303747,2.3275355319025235,0.20175014365718183
1.0,0.9092277306723788,1.0690862475596656,1.2884017739681761,1.5573084767317813,0.8597855898610066,1.6935998336698501,0.898229496625737,0.7890127068128996,0.9533936048997709,1.3330006899693618,1.1126721917761342,1.598214522849824,0.9017045067824352,1.735194604971608,0.8885329052879888,1.0024463392447713,0.6179163687205821,0.616971396950226,0.8999637221500632,0.09985716638330334,1.0825599159418449,1.3809146035911772,1.3806644412339122,0.528405357930494,0.5097036817378234,0.7012093126773868,0.6390549414808487,1.7979779711576316,1.7611362457425945,0.5033420693712299,0.6997568048532483,0.6362169264757516,1.799717637183203,1.8217231028092582,0.9994251376173563,0.1903127671846674,2.203884578721584,2.195356277558628,1.1814244812495824,1.2913042862014443,1.2927850791714106,2.359473454412179,2.3494881254268893,0.20071641920612984
1.0,0.9112997737578186,1.0678421069770527,1.2892614169478218,1.5519349098870707,0.8627202072985412,1.6859045556178887,0.8891304118886731,0.7793014446363205,0.958212895097191,1.3345112679543674,1.1150331879022648,1.5954555910740345,0.9071878625033223,1.7305051390560917,0.8774788187534368,0.9927665191255961,0.615569577101571,0.6153922320197526,0.8909701999199352,0.09818357456107321,1.0721342379512186,1.3733490268936779,1.373106670363968,0.5303624847637047,0.5062989961295846,0.6973377049292855,0.6327528388114604,1.7859783470613981,1.7491633586908124,0.4993188195860055,0.6965666162781141,0.63002691638054,1.7887736837558783,1.8112690323609075,0.9887774921261517,0.18921678582749768,2.186848927176648,2.178541611888373,1.169345950289208,1.2854947592854957,1.286959283247729,2.3404159647929625,2.330611286426023,0.20023614475688814
1.0,0.9100472344563919,1.0616339154649195,1.2814260903963537,1.5330145595391345,0.8612329793806399,1.6651573729290732,0.8946956184172635,0.7857657045547524,0.9568242671405399,1.3207738961709168,1.108292317740755,1.5732256389887656,0.9060143932458125,1.7060037562690136,0.8885351433195862,1.0027859200617946,0.6010368285243161,0.6033663588224107,0.8682078603635013,0.09784846256960998,1.047726842434237,1.3825272874258674,1.3819174907646066,0.5162477178448193,0.4921166559919527,0.6826035849803159,0.6174268490370027,1.7843889455456032,1.7484121287230994,0.482925292394286,0.6843851472530869,0.6122155575050204,1.7906989516221867,1.8124934553853342,0.9656583189228597,0.18745424067866578,2.1747422940347834,2.1664550417539976,1.1445623138588932,1.294777250852384,1.2958451973478913,2.326566846841979,2.316826624300814,0.20042588432564276
1.0,0.9136648272373273,1.054389041502202,1.2771451434460728,1.535487124343101,0.8640850279808024,1.6662170882447853,0.8949033834084394,0.7861861728308037,0.9596840440407195,1.3224144038974106,1.1052076267754705,1.5780144654365231,0.9075778261789846,1.7088253687095962,0.8860716396595012,1.0001675325649204,0.5988762699264415,0.5979315484771317,0.8672373206270163,0.09890420958929241,1.045102084802387,1.3856740443968205,1.3854448003830566,0.5240515972976751,0.5031317585055691,0.6802589175989929,0.6269789788534098,1.7795776128696046,1.7428590025618733,0.4901505473156174,0.6791541102049922,0.6172781244615135,1.785305679833509,1.8072136273616035,0.9657137894954367,0.18601585850511973,2.1771084805213814,2.168905842587296,1.1429291377953161,1.296812202677006,1.2983193449836863,2.3271356734963526,2.317566538887611,0.1998339281137751
1.0,0.9095931890869375,1.0590196067265625,1.2793579336855256,1.536343141796823,0.860419339374189,1.6643413241898761,0.8992871629740158,0.7914678398882047,0.9625638602713171,1.3296053483875214,1.1188919273457147,1.5849534553466484,0.9111745657497119,1.713001384729192,0.8934071399383461,1.0069549645262161,0.6037444272082534,0.6038840337291776,0.8768229077405572,0.09777761882668289,1.0515845740260084,1.3902578743810963,1.3891200033268793,0.5166353250214343,0.4987305576734353,0.6846329561226708,0.6211920390726967,1.7921321551442642,1.7550784398696,0.48250494873170524,0.6850985803278797,0.6087177678430072,1.8014878993698789,1.821776532986985,0.9740918519986842,0.18297833897726223,2.188882894161979,2.1796776426769675,1.148169551247007,1.3022331397848395,1.3027746736526937,2.3357596030357244,2.3252034047363495,0.19988498321254544
1.0,0.9043541530032225,1.063290301830431,1.28162465950941,1.5358316194323471,0.8550495704167631,1.6635531696937322,0.9032392946454977,0.7955474398548653,0.9579869103849565,1.3353851647443564,1.1177395758803006,1.581201094085601,0.9067695768835035,1.708641971166679,0.8984118855639025,1.0109800104056024,0.6102608292600702,0.6084863231752813,0.8776530908698238,0.09779864795110714,1.0517127542603972,1.3902193346306773,1.3884067316782895,0.5237060102028028,0.4971621729916061,0.69154180113112,0.6178621677626451,1.8029228951143643,1.76508617735889,0.4803984781012477,0.6898227882120587,0.6051529507364678,1.807778578124757,1.8278075452183296,0.9749728034534725,0.1825518502262757,2.191985039349643,2.1826378461114286,1.1483577974588342,1.30197947890751,1.3018109234283133,2.3384617312047453,2.327824086469486,0.19981693668555398
1.0,0.90577861331655,1.0529537971795342,1.2785099035911223,1.5216417501062307,0.8576916411673587,1.6482409220299143,0.8893367762455581,0.7818836070205764,0.9637089214417424,1.3311149083419263,1.1210891773555003,1.5723492410414566,0.9131054444388552,1.6985013212132871,0.8889406063511265,1.0028136257120022,0.6031252929910156,0.6058685356080751,0.8631007432530765,0.09716157150292597,1.0371868152854875,1.3787667565462312,1.3772725279118776,0.5218882740189837,0.4933821375013578,0.683654601602959,0.6131499783189924,1.778890925969214,1.741084641521936,0.469003507029941,0.6868012040099533,0.5923850953224564,1.7935244713502663,1.813502383783911,0.959812582555161,0.18262083384122463,2.1643485672773903,2.1550292702836993,1.1332324590248006,1.2916830599182023,1.2919417334132877,2.3100288811481073,2.2993968622039063,0.19835374309162818
1.0,0.9077298101210005,1.0607296721567905,1.2798718589105966,1.5241922008636921,0.8588322123299349,1.6503966660802762,0.8887521262340171,0.7819471319404672,0.9686090497536896,1.3327369890488105,1.1128546635402219,1.5721511328749718,0.9181459776853989,1.6986816042101913,0.8926946755270194,1.0053796019026828,0.6073013365965887,0.6096060965461639,0.8648980339201616,0.09745742174509255,1.0393277849834268,1.381769660704,1.379772742963372,0.5260966202597026,0.4879518443570328,0.6881242097826099,0.6066626899050168,1.7856292108919254,1.7484318894698307,0.47846661512713073,0.689574777968105,0.602090373478651,1.7911131466191579,1.8118027106646866,0.9617986784499657,0.18280177918821655,2.1669079222804144,2.157589423907369,1.1355157017253779,1.2942281627674999,1.2938949648105316,2.312682981933365,2.3019073524892515,0.19710160358580547
1.0,0.9191932890559205,1.0653318724816767,1.2871837934846253,1.5372234335917325,0.8680317245158583,1.664391508235589,0.9024799542443803,0.7979502328780214,0.9862240731999358,1.3513028346172409,1.1370415115073975,1.595600956421986,0.932837531189779,1.7224909128346193,0.9065479720935268,1.0174989449486214,0.6035505496854207,0.6043913700935923,0.862001913350053,0.09965974929804097,1.0374232141097943,1.4175629460643266,1.4149068591223277,0.5289609844554461,0.49844302144292946,0.6851939022272654,0.6179875341340948,1.8128292551359255,1.7744568370900846,0.47684492379919663,0.6863789631082893,0.6007658523444915,1.8255089946562955,1.844129459676453,0.9611028120252519,0.1840414068147437,2.202028551251814,2.1916994554252183,1.1357759821681872,1.3276342979012188,1.3266948932093465,2.3485229363005233,2.336815153919246,0.19653058028907758
1.0,0.8996778013257865,1.0444282777095575,1.2714087604704802,1.5175637482826323,0.8522476806258941,1.6470720443864932,0.8885944345255096,0.7833067151507618,0.971709049763727,1.3313879090970617,1.1262913030861728,1.5810829977796224,0.9214552727593103,1.7099238398584504,0.8982993166159596,1.008521188697587,0.5998439925193906,0.603048798533979,0.8680429817945292,0.09669556797159323,1.0449903626217827,1.3778737238432825,1.3741283995829465,0.5171847837864442,0.49531094309757007,0.6800912054738981,0.6190380492315054,1.7747789197068833,1.7357452950998362,0.4719500958818968,0.6836204207902764,0.600284742043554,1.7953212455990477,1.8123441841951486,0.9642613053384156,0.18499760919751176,2.168783928583878,2.1568100949268714,1.140553618768745,1.2909947290005626,1.2890877885292478,2.317872954962229,2.3045189099053647,0.19413242559118518
1.0,0.9013111873544891,1.0485865279959539,1.2727310887334236,1.5369603232326503,0.8538585755891906,1.671675396488132,0.8937617159662139,0.7877775438852401,0.9861636537594692,1.355407278650877,1.1413801534512968,1.6136426004703766,0.9348108508306406,1.747896155373786,0.898657510476117,1.0051398283164972,0.6092332597855958,0.6085842878206597,0.88508682604718,0.09723986384797946,1.067225015093735,1.3866645477035398,1.3798774489829995,0.5297709839846446,0.5136834188687782,0.6897944583122226,0.6412380002685278,1.7905649007717546,1.7475874883672506,0.4882718859269946,0.6891323010228065,0.6212556596660863,1.8064625045836884,1.8197645018551116,0.9819041149393797,0.19012024111102246,2.1968512505180557,2.1816188372153893,1.1634375738973528,1.29916790662707,1.294335375322265,2.351687410822381,2.3349606764352613,0.1917394238874553
1.0,0.8781835729626057,1.0326381944042133,1.2560783220205742,1.5160154110589346,0.8346947653085582,1.6491962944785266,0.8929087783244531,0.7850045782112316,0.96622195293082,1.3498096531555062,1.1279952710087764,1.5993524480566175,0.917642400708949,1.732276662208615,0.8926165968203977,0.9975831221338037,0.6227806392916228,0.618235415260211,0.8963895708914714,0.09515988049046019,1.077308363437615,1.351865730737378,1.343456839430212,0.5327868137663463,0.5098468163666106,0.7027680405628162,0.6356173291019831,1.774441709699147,1.7287334964533247,0.48732976878481316,0.6977918368940335,0.618897162608032,1.7854965908143539,1.796795138875015,0.9912062855133764,0.1894727770248001,2.173857492624113,2.1563395815629542,1.1715692334244217,1.2666524041946874,1.2603356539305313,2.327560555333121,2.308497302245552,0.19112797637995074
1.0,0.8666487144450096,1.0119162131689758,1.245381973429436,1.4941762530393408,0.8269492197410566,1.6290112444529976,0.8799957132463352,0.7716855108745859,0.9523962679827805,1.3244275049137268,1.1259629836442013,1.5769093735449242,0.9066139948806824,1.7103583485939438,0.8851182055475987,0.9915121093222149,0.6122755294530423,0.6133505530296921,0.8955541467496658,0.09200004826665677,1.0777129062035042,1.3186864299555796,1.3114573346160252,0.5110927087046336,0.5039119228782277,0.690427315910299,0.6351960096182258,1.734470095378373,1.6899341436658326,0.46506183194810935,0.6918700142123858,0.6018702187779981,1.7631209472970941,1.773996842149884,0.987196222250752,0.19007591286799036,2.1373020626867474,2.1202064557835305,1.1688320858316459,1.2368241924529455,1.2318716033760635,2.2924934674523207,2.2739465015041502,0.19070756353654586
1.0,0.8815694995937512,1.0328442347828668,1.2609989789188085,1.5199239050916629,0.8382694236350158,1.6673248447216704,0.8860924009573787,0.7771029898567273,0.972449903630611,1.3443926197262355,1.1489053680855326,1.6074625737433859,0.9228185490600709,1.7535471032208119,0.8850858199007093,0.9910547021934565,0.610677123802169,0.6092360572107475,0.8992478479611837,0.09461539574291312,1.0934646174654667,1.3452703078203625,1.3365467162658042,0.5100291416914732,0.5082328114318898,0.6906798279779542,0.6513338365488031,1.7606789022516753,1.7156045737848804,0.4727799123904767,0.6893763972098942,0.6222628220528863,1.7861025514824898,1.795811959657131,0.9934051056999805,0.2008232299278175,2.1694947786660075,2.1513986465858035,1.1870801325021831,1.2601919702408861,1.253723073729036,2.337707210234241,2.3181397254301093,0.1914460207727465
1.0,0.8558974690546572,1.0305002889068562,1.2559870662893475,1.512973267665077,0.817499210742488,1.6647363488035913,0.8893862190845038,0.7781846844705744,0.9402782206078104,1.3470345881878305,1.1495212754432578,1.604909457765479,0.8935061745339461,1.7559322003833067,0.8818773778064626,0.9862976905419709,0.6415349829441228,0.6323671255476323,0.9349895208943113,0.0926732154675826,1.1326945966361628,1.307475605288953,1.297983302082172,0.5089724445515088,0.5043855866087192,0.7219518112473766,0.6519992711399535,1.7629204073200888,1.7152144872693553,0.4694766485671601,0.7129462700508215,0.6247801299896847,1.784955053631838,1.7919953127619201,1.0273168711268146,0.20428960323955433,2.1671890286992945,2.1465740195680607,1.224566734215841,1.2246946570888262,1.2177208476915486,2.3397974964016357,2.317631216149156,0.19177673520594066
1.0,0.8815201924812597,1.03793959932773,1.2647509657371543,1.5279116552009555,0.8400710258600564,1.6805750483619635,0.9004587978068316,0.7876133856194502,0.9437497613139452,1.346030969328908,1.1343203411177085,1.6002967994659663,0.8945077267277936,1.7538381116021269,0.89264454342054,0.9958071757783318,0.639970351520028,0.6238281124933819,0.9203745324134264,0.09552793823483595,1.1214573134234884,1.338111996101107,1.329327567215747,0.5264338525963007,0.5159091120590054,0.7208933877958293,0.6615935288030547,1.7796548260164775,1.7308403666193461,0.48001266872668474,0.7053421509185808,0.6348909299917952,1.794626269747896,1.8028027208197732,1.0155087926089685,0.2078815691240462,2.184357656883469,2.164434326450963,1.2160713535697771,1.252270180651361,1.2460017845656712,2.359426670772408,2.337744272539143,0.19432454716122227
1.0,0.863672858144949,1.0308392789066119,1.2512345884291494,1.50591390354113,0.8243718354850533,1.659158874860822,0.8920367564143264,0.7790775560140824,0.9417370836157182,1.347662417328078,1.1476148369443553,1.5993250385591757,0.8940625321911648,1.7523025998114068,0.8806575912429935,0.9853393635792057,0.6352041251624426,0.6146165318858456,0.9183203102297919,0.09238877830076826,1.1179675729390544,1.3155495215400956,1.3054965834762098,0.5054262160568721,0.4973941043025889,0.7146770646838272,0.646231290573948,1.7639059950999725,1.7148750277716636,0.46559297279625855,0.6950904875511161,0.623875506854196,1.780294537255745,1.7862418224845298,1.0103639751766262,0.20592763962926888,2.1603953602542623,2.1385995750987705,1.2095373531387832,1.2326188762862913,1.2250533032374094,2.3351157245139085,2.311729574297527,0.1935592614714605
1.0,0.8687618474789568,1.0303550785320819,1.2611587526123063,1.5036760887912177,0.8294859732268426,1.6505670143555327,0.8964283908659393,0.7820387236679227,0.9506035847779429,1.3559531316235178,1.1533721907282368,1.5986783681359684,0.9020974664759407,1.7468055906704745,0.8776849878096947,0.980029094343302,0.6389364379892545,0.6255791439373722,0.9102514246419585,0.09182371728297911,1.105549092824624,1.3209437869097564,1.3089491277257541,0.523485578766461,0.4996798619794807,0.7173106237470519,0.639949214179208,1.7682472838938303,1.7167649100933418,0.4620474758641194,0.7042400870083935,0.6127518634524909,1.7884499536157028,1.793377809480336,1.0016120663731654,0.2022773258540351,2.157606299705317,2.134441088989244,1.1963679607515583,1.238157419963954,1.2286986146539107,2.32709628125248,2.3021376899298804,0.19273011031043144
1.0,0.8619180637159161,1.0054983872925711,1.2389204284007478,1.468898227229475,0.8242786916487119,1.6088226763484734,0.9018525620530058,0.7869330811754647,0.9396219050957264,1.3325923966788067,1.123817798684325,1.5587487379484564,0.8928231559651795,1.700711459618322,0.8809263688718559,0.9822070205139911,0.6296920704608463,0.613595782296761,0.8860499621376288,0.0906810558794977,1.0766295775722245,1.3128894152436072,1.3007882412487317,0.522783167852237,0.49097216599706656,0.7064981904593395,0.6242619730734339,1.7473571006297,1.6952751794752923,0.45123122937176785,0.6907561239483706,0.5968330911547437,1.7646866234172458,1.7697949532896695,0.9762082847204754,0.19807823540080652,2.1235593633159198,2.1005460808617484,1.1661913588835575,1.231295282023965,1.2217140179788188,2.287032910578491,2.2621076359752412,0.1931272642670662
1.0,0.877914133472244,1.0432607926065833,1.2737751719862003,1.4932822158341816,0.8363611507529999,1.6258980728528762,0.9132561866655059,0.800677547469837,0.9524021143868533,1.3497732242742824,1.1606861174763512,1.5791520618158252,0.9034063485021062,1.7136647642034826,0.8959458282851438,0.9959252574139708,0.6283060129799487,0.6123823618447027,0.8871493898869057,0.09139203224393246,1.0693212519003037,1.3517750871763208,1.3397968045176913,0.5103039885354248,0.47473902965681974,0.7060478675481792,0.6027588589172174,1.7943247598128214,1.7451964251534189,0.43880422133655705,0.6914368652947915,0.5807292998650456,1.8177511393229837,1.822772584778148,0.9779023677507509,0.19032704691786614,2.1643465720858677,2.14195304621273,1.1593705468992086,1.2685660879106513,1.2588108139889558,2.319338805112055,2.295185434336246,0.1926871806541966
1.0,0.8909721540868224,1.0532863517907292,1.2855414472183435,1.5099309394834863,0.8475507306111908,1.642179131816592,0.9087456930048079,0.7958887240434475,0.9668859622377222,1.3655744561929766,1.178018705555088,1.6017997813934215,0.9151861689959024,1.7361078147629794,0.8877607422036072,0.9866255580696709,0.623575632214975,0.6084640710198393,0.8837972489964682,0.09252600023102704,1.064702795782303,1.3655632049800364,1.3534912583348735,0.5163130767326148,0.48208789390330553,0.7017507982346372,0.6091248282928023,1.800660813053945,1.750889620589134,0.4445122522428623,0.6880075696573705,0.5842196508567712,1.826572622990456,1.830729443874325,0.9756978182067407,0.1889680942044991,2.1769381536644197,2.1538756789210933,1.15590464001801,1.2811074417591413,1.2713624639277887,2.331208931190112,2.3063174788392806,0.19063612718843273
1.0,0.8712229538428935,1.0419020066664146,1.2784476177089312,1.5056976776445414,0.829289067559135,1.642236563496883,0.923206124406188,0.808939425550974,0.9442684184520006,1.348211900108429,1.1647666150540632,1.5973045953386513,0.893759925086368,1.7356139461936693,0.8994841338670446,0.9959709143637048,0.6304601712866135,0.6184038773446284,0.90539176502792,0.0918276132274339,1.088375383880185,1.3568683333302258,1.3425219196283313,0.5117837842480466,0.4843616398945405,0.7087404544528352,0.6163232651852312,1.8045331940980875,1.7531887551510958,0.4540417012639041,0.6977393199155268,0.5973517874412838,1.8328202361899333,1.8351969023372856,0.9966107434128697,0.19039961155460347,2.1911551604545743,2.165538090192687,1.17894830186723,1.2727722034987776,1.2607520541390327,2.3490612644269393,2.3217257962186766,0.19230368713755497
1.0,0.8990837056964776,1.051811846224423,1.2880898378407655,1.4957435914220714,0.8551222064321469,1.6228165932215546,0.9035567080961643,0.7881253738942519,0.970353267985203,1.3661786449638669,1.1722045230364806,1.5860911494053573,0.9172830780304712,1.7175636108729366,0.8738670992456845,0.9714923965897384,0.619296128992042,0.5997589899343209,0.8582419233938942,0.091750393253532,1.0359857398884977,1.3618750820812746,1.349139091183469,0.5285188426229789,0.47284366224564234,0.6958606497044473,0.5923080569256851,1.7892886720362713,1.737919919400055,0.4385301555930679,0.6772357137548228,0.5743044821366826,1.8108962942336424,1.8148981302981184,0.9491870854347011,0.1860279814914325,2.148277056990384,2.1244091506536145,1.126140919128076,1.2776333381147982,1.2672954959172915,2.298855968153431,2.272807991354252,0.18972685578682358
1.0,0.9223266233206757,1.0932552461595668,1.3342455690458384,1.5372258470481417,0.8751792893191568,1.663592711590849,0.8970443876627948,0.7863633035465833,0.9902263702119767,1.3879716868667853,1.1992070578871592,1.6041979351063846,0.9375315880029479,1.7348693245182432,0.8915556855790063,0.9888133953947406,0.6278379367165698,0.6291450968880584,0.8661869581836137,0.0916025540717587,1.0423388698146305,1.393756662978295,1.384552465765898,0.5415589558358295,0.4783038670616789,0.704004384637185,0.5944310082557952,1.8278419744870278,1.7812452632064923,0.43232616348201913,0.7061379995646383,0.5632379682431168,1.8605777271667525,1.8684343634533278,0.9568769798023288,0.18413016627901146,2.1857304759100944,2.1667890506518033,1.1322474608916917,1.3094603370097937,1.3023723221331203,2.3349137282340573,2.313677142667234,0.1869439323692014
